Case.ID,Barge.Name,Code.Spec,Drag.Coefficient,Added.Mass.Coefficient,Heading,Water.Depth,Wave.Height,Wave.Period,Wind.Speed,Current.Speed,Wind.Force,Wave.Force,Current.Force,Total.Force
1139,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,40,1,47.87,281.61,49.38,378.86
1140,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,40,1,47.87,316.77,53.52,418.16
1141,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,40,1,47.87,343.55,57.25,448.67
1142,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,40,1,47.87,381.83,61.63,491.33
1143,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,40,1,47.87,415.35,65.73,528.95
1144,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,40,1,47.87,449.82,69.88,567.57
1145,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,50,1,74.8,68.94,20.79,164.53
1146,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,50,1,74.8,105.01,25.35,205.16
1147,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,50,1,74.8,138.83,29.72,243.35
1148,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,50,1,74.8,168.19,33.78,276.77
1149,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,50,1,74.8,194.37,37.61,306.78
1150,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,50,1,74.8,222.73,41.52,339.05
1151,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,50,1,74.8,254.76,45.62,375.18
1152,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,50,1,74.8,281.61,49.38,405.79
1153,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,50,1,74.8,316.77,53.52,445.09
1154,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,50,1,74.8,343.55,57.25,475.6
1155,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,50,1,74.8,381.83,61.63,518.26
1156,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,50,1,74.8,415.35,65.73,555.88
1157,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,50,1,74.8,449.82,69.88,594.5
1158,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,60,1,107.71,68.94,20.79,197.44
1159,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,60,1,107.71,105.01,25.35,238.07
1160,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,60,1,107.71,138.83,29.72,276.26
1161,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,60,1,107.71,168.19,33.78,309.68
1162,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,60,1,107.71,194.37,37.61,339.69
1163,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,60,1,107.71,222.73,41.52,371.96
1164,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,60,1,107.71,254.76,45.62,408.09
1165,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,60,1,107.71,281.61,49.38,438.7
1166,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,60,1,107.71,316.77,53.52,478
1167,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,60,1,107.71,343.55,57.25,508.51
1168,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,60,1,107.71,381.83,61.63,551.17
1169,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,60,1,107.71,415.35,65.73,588.79
1170,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,60,1,107.71,449.82,69.88,627.41
1171,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,70,1,146.6,68.94,20.79,236.33
1172,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,70,1,146.6,105.01,25.35,276.96
1173,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,70,1,146.6,138.83,29.72,315.15
1174,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,70,1,146.6,168.19,33.78,348.57
1175,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,70,1,146.6,194.37,37.61,378.58
1176,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,70,1,146.6,222.73,41.52,410.85
1177,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,70,1,146.6,254.76,45.62,446.98
1178,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,70,1,146.6,281.61,49.38,477.59
1179,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,70,1,146.6,316.77,53.52,516.89
1180,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,70,1,146.6,343.55,57.25,547.4
1181,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,70,1,146.6,381.83,61.63,590.06
1182,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,70,1,146.6,415.35,65.73,627.68
1183,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,70,1,146.6,449.82,69.88,666.3
1184,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,10,1.5,2.99,68.94,41.46,113.39
1185,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,10,1.5,2.99,105.01,48.29,156.29
1186,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,10,1.5,2.99,138.83,54.84,196.66
1187,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,10,1.5,2.99,168.19,60.94,232.12
1188,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,10,1.5,2.99,194.37,66.68,264.04
1189,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,10,1.5,2.99,222.73,72.55,298.27
1190,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,10,1.5,2.99,254.76,78.69,336.44
1191,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,10,1.5,2.99,281.61,84.04,368.64
1192,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,10,1.5,2.99,316.77,90.55,410.31
1193,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,10,1.5,2.99,343.55,96.14,442.68
1194,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,10,1.5,2.99,381.83,102.72,487.54
1195,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,10,1.5,2.99,415.35,108.87,527.21
1196,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,10,1.5,2.99,449.82,115.09,567.9
1197,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,20,1.5,11.97,68.94,41.46,122.37
1198,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,20,1.5,11.97,105.01,48.29,165.27
1199,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,20,1.5,11.97,138.83,54.84,205.64
1200,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,20,1.5,11.97,168.19,60.94,241.1
1201,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,20,1.5,11.97,194.37,66.68,273.02
1202,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,20,1.5,11.97,222.73,72.55,307.25
1203,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,20,1.5,11.97,254.76,78.69,345.42
1204,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,20,1.5,11.97,281.61,84.04,377.62
1205,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,20,1.5,11.97,316.77,90.55,419.29
1206,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,20,1.5,11.97,343.55,96.14,451.66
1207,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,20,1.5,11.97,381.83,102.72,496.52
1208,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,20,1.5,11.97,415.35,108.87,536.19
1209,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,20,1.5,11.97,449.82,115.09,576.88
1210,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,30,1.5,26.93,68.94,41.46,137.33
1211,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,30,1.5,26.93,105.01,48.29,180.23
1212,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,30,1.5,26.93,138.83,54.84,220.6
1213,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,30,1.5,26.93,168.19,60.94,256.06
1214,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,30,1.5,26.93,194.37,66.68,287.98
1215,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,30,1.5,26.93,222.73,72.55,322.21
1216,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,30,1.5,26.93,254.76,78.69,360.38
1217,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,30,1.5,26.93,281.61,84.04,392.58
1218,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,30,1.5,26.93,316.77,90.55,434.25
1219,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,30,1.5,26.93,343.55,96.14,466.62
1220,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,30,1.5,26.93,381.83,102.72,511.48
1221,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,30,1.5,26.93,415.35,108.87,551.15
1222,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,30,1.5,26.93,449.82,115.09,591.84
1223,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,40,1.5,47.87,68.94,41.46,158.27
1224,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,40,1.5,47.87,105.01,48.29,201.17
1225,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,40,1.5,47.87,138.83,54.84,241.54
1226,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,40,1.5,47.87,168.19,60.94,277
1227,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,40,1.5,47.87,194.37,66.68,308.92
1228,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,40,1.5,47.87,222.73,72.55,343.15
1229,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,40,1.5,47.87,254.76,78.69,381.32
1230,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,40,1.5,47.87,281.61,84.04,413.52
1231,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,40,1.5,47.87,316.77,90.55,455.19
1232,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,40,1.5,47.87,343.55,96.14,487.56
1233,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,40,1.5,47.87,381.83,102.72,532.42
1234,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,40,1.5,47.87,415.35,108.87,572.09
1235,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,40,1.5,47.87,449.82,115.09,612.78
1236,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,50,1.5,74.8,68.94,41.46,185.2
1237,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,50,1.5,74.8,105.01,48.29,228.1
1238,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,50,1.5,74.8,138.83,54.84,268.47
1239,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,50,1.5,74.8,168.19,60.94,303.93
1240,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,50,1.5,74.8,194.37,66.68,335.85
1241,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,50,1.5,74.8,222.73,72.55,370.08
1242,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,50,1.5,74.8,254.76,78.69,408.25
1243,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,50,1.5,74.8,281.61,84.04,440.45
1244,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,50,1.5,74.8,316.77,90.55,482.12
1245,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,50,1.5,74.8,343.55,96.14,514.49
1246,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,50,1.5,74.8,381.83,102.72,559.35
1247,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,50,1.5,74.8,415.35,108.87,599.02
1248,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,50,1.5,74.8,449.82,115.09,639.71
1249,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,60,1.5,107.71,68.94,41.46,218.11
1250,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,60,1.5,107.71,105.01,48.29,261.01
1251,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,60,1.5,107.71,138.83,54.84,301.38
1252,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,60,1.5,107.71,168.19,60.94,336.84
1253,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,60,1.5,107.71,194.37,66.68,368.76
1254,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,60,1.5,107.71,222.73,72.55,402.99
1255,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,60,1.5,107.71,254.76,78.69,441.16
1256,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,60,1.5,107.71,281.61,84.04,473.36
1257,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,60,1.5,107.71,316.77,90.55,515.03
1258,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,60,1.5,107.71,343.55,96.14,547.4
1259,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,60,1.5,107.71,381.83,102.72,592.26
1260,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,60,1.5,107.71,415.35,108.87,631.93
1261,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,60,1.5,107.71,449.82,115.09,672.62
1262,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,70,1.5,146.6,68.94,41.46,257
1263,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,70,1.5,146.6,105.01,48.29,299.9
1264,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,70,1.5,146.6,138.83,54.84,340.27
1265,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,70,1.5,146.6,168.19,60.94,375.73
1266,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,70,1.5,146.6,194.37,66.68,407.65
1267,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,70,1.5,146.6,222.73,72.55,441.88
1268,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,70,1.5,146.6,254.76,78.69,480.05
1269,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,70,1.5,146.6,281.61,84.04,512.25
1270,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,70,1.5,146.6,316.77,90.55,553.92
1271,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,70,1.5,146.6,343.55,96.14,586.29
1272,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,70,1.5,146.6,381.83,102.72,631.15
1273,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,70,1.5,146.6,415.35,108.87,670.82
1274,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,70,1.5,146.6,449.82,115.09,711.51
1275,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,10,2,2.99,68.94,68.95,140.88
1276,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,10,2,2.99,105.01,78.07,186.07
1277,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,10,2,2.99,138.83,86.8,228.62
1278,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,10,2,2.99,168.19,94.92,266.1
1279,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,10,2,2.99,194.37,102.58,299.94
1280,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,10,2,2.99,222.73,110.4,336.12
1281,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,10,2,2.99,254.76,118.59,376.34
1282,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,10,2,2.99,281.61,126.12,410.72
1283,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,10,2,2.99,316.77,134.41,454.17
1284,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,10,2,2.99,343.55,141.86,488.4
1285,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,10,2,2.99,381.83,150.63,535.45
1286,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,10,2,2.99,415.35,158.83,577.17
1287,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,10,2,2.99,449.82,167.13,619.94
1288,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,20,2,11.97,68.94,68.95,149.86
1289,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,20,2,11.97,105.01,78.07,195.05
1290,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,20,2,11.97,138.83,86.8,237.6
1291,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,20,2,11.97,168.19,94.92,275.08
1292,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,20,2,11.97,194.37,102.58,308.92
1293,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,20,2,11.97,222.73,110.4,345.1
1294,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,20,2,11.97,254.76,118.59,385.32
1295,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,20,2,11.97,281.61,126.12,419.7
1296,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,20,2,11.97,316.77,134.41,463.15
1297,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,20,2,11.97,343.55,141.86,497.38
1298,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,20,2,11.97,381.83,150.63,544.43
1299,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,20,2,11.97,415.35,158.83,586.15
1300,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,20,2,11.97,449.82,167.13,628.92
1301,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,30,2,26.93,68.94,68.95,164.82
1302,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,30,2,26.93,105.01,78.07,210.01
1303,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,30,2,26.93,138.83,86.8,252.56
1304,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,30,2,26.93,168.19,94.92,290.04
1305,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,30,2,26.93,194.37,102.58,323.88
1306,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,30,2,26.93,222.73,110.4,360.06
1307,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,30,2,26.93,254.76,118.59,400.28
1308,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,30,2,26.93,281.61,126.12,434.66
1309,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,30,2,26.93,316.77,134.41,478.11
1310,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,30,2,26.93,343.55,141.86,512.34
1311,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,30,2,26.93,381.83,150.63,559.39
1312,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,30,2,26.93,415.35,158.83,601.11
1313,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,30,2,26.93,449.82,167.13,643.88
1314,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,40,2,47.87,68.94,68.95,185.76
1315,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,40,2,47.87,105.01,78.07,230.95
1316,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,40,2,47.87,138.83,86.8,273.5
1317,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,40,2,47.87,168.19,94.92,310.98
1318,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,40,2,47.87,194.37,102.58,344.82
1319,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,40,2,47.87,222.73,110.4,381
1320,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,40,2,47.87,254.76,118.59,421.22
1321,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,40,2,47.87,281.61,126.12,455.6
1322,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,40,2,47.87,316.77,134.41,499.05
1323,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,40,2,47.87,343.55,141.86,533.28
1324,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,40,2,47.87,381.83,150.63,580.33
1325,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,40,2,47.87,415.35,158.83,622.05
1326,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,40,2,47.87,449.82,167.13,664.82
1327,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,50,2,74.8,68.94,68.95,212.69
1328,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,50,2,74.8,105.01,78.07,257.88
1329,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,50,2,74.8,138.83,86.8,300.43
1330,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,50,2,74.8,168.19,94.92,337.91
1331,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,50,2,74.8,194.37,102.58,371.75
1332,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,50,2,74.8,222.73,110.4,407.93
1333,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,50,2,74.8,254.76,118.59,448.15
1334,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,50,2,74.8,281.61,126.12,482.53
1335,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,50,2,74.8,316.77,134.41,525.98
1336,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,50,2,74.8,343.55,141.86,560.21
1337,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,50,2,74.8,381.83,150.63,607.26
1338,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,50,2,74.8,415.35,158.83,648.98
1339,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,50,2,74.8,449.82,167.13,691.75
1340,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,60,2,107.71,68.94,68.95,245.6
1341,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,60,2,107.71,105.01,78.07,290.79
1342,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,60,2,107.71,138.83,86.8,333.34
1343,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,60,2,107.71,168.19,94.92,370.82
1344,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,60,2,107.71,194.37,102.58,404.66
1345,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,60,2,107.71,222.73,110.4,440.84
1346,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,60,2,107.71,254.76,118.59,481.06
1347,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,60,2,107.71,281.61,126.12,515.44
1348,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,60,2,107.71,316.77,134.41,558.89
1349,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,60,2,107.71,343.55,141.86,593.12
1350,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,60,2,107.71,381.83,150.63,640.17
1351,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,60,2,107.71,415.35,158.83,681.89
1352,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,60,2,107.71,449.82,167.13,724.66
1353,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1,6.3,70,2,146.6,68.94,68.95,284.49
1354,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,1.75,6.9,70,2,146.6,105.01,78.07,329.68
1355,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,2.5,7.3,70,2,146.6,138.83,86.8,372.23
1356,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,3.25,7.7,70,2,146.6,168.19,94.92,409.71
1357,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4,8.1,70,2,146.6,194.37,102.58,443.55
1358,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,4.75,8.4,70,2,146.6,222.73,110.4,479.73
1359,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,5.5,8.6,70,2,146.6,254.76,118.59,519.95
1360,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,6.25,8.9,70,2,146.6,281.61,126.12,554.33
1361,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7,9,70,2,146.6,316.77,134.41,597.78
1362,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,7.75,9.3,70,2,146.6,343.55,141.86,632.01
1363,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,8.5,9.4,70,2,146.6,381.83,150.63,679.06
1364,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,9.25,9.6,70,2,146.6,415.35,158.83,720.78
1365,Arapaho,DNV-RP-H103 (2012),1.9,1,90,80,10,9.8,70,2,146.6,449.82,167.13,763.55
